"Species","YEAR","EPU","MeanCond","nCond","n"
"WHITE HAKE",2008,"GB",1.10812438065485,65,31
"WHITE HAKE",2008,"GOM",1.09681199800298,400,33
"WHITE HAKE",2008,"SS",1.07705142075802,108,32
"WHITE HAKE",2009,"GB",1.14101506906141,126,31
"WHITE HAKE",2009,"GOM",1.0914402963107,628,33
"WHITE HAKE",2009,"SS",1.07454347049897,169,32
"WHITE HAKE",2010,"GB",1.10990254421471,94,31
"WHITE HAKE",2010,"GOM",1.09448310493736,683,33
"WHITE HAKE",2010,"MAB",0.999247877612784,14,9
"WHITE HAKE",2010,"SS",1.09834972904594,124,32
"WHITE HAKE",2011,"GB",1.17335371121974,70,31
"WHITE HAKE",2011,"GOM",1.0968818182597,664,33
"WHITE HAKE",2011,"SS",1.10285035559948,31,32
"WHITE HAKE",2012,"GB",1.18199129223211,47,31
"WHITE HAKE",2012,"GOM",1.13093519589456,656,33
"WHITE HAKE",2012,"SS",1.11592866914774,88,32
"WHITE HAKE",2013,"GB",1.14673800552827,59,31
"WHITE HAKE",2013,"GOM",1.14600690530195,341,33
"WHITE HAKE",2013,"SS",1.14808061306331,53,32
"WHITE HAKE",2014,"GB",1.17247723574466,42,31
"WHITE HAKE",2014,"GOM",1.14961251884889,516,33
"WHITE HAKE",2014,"SS",1.10817217172358,97,32
"WHITE HAKE",2015,"GB",1.19551640146083,43,31
"WHITE HAKE",2015,"GOM",1.13319635430007,744,33
"WHITE HAKE",2015,"MAB",1.10693797843922,4,9
"WHITE HAKE",2015,"SS",1.16958974935706,146,32
"WHITE HAKE",2016,"GB",1.1450921944719,58,31
"WHITE HAKE",2016,"GOM",1.08392287415345,612,33
"WHITE HAKE",2016,"MAB",1.04383835264933,3,9
"WHITE HAKE",2016,"SS",1.06314195303715,171,32
"WHITE HAKE",2017,"GB",1.14793387494786,79,31
"WHITE HAKE",2017,"GOM",1.08059979833646,423,33
"WHITE HAKE",2017,"SS",1.0621405137901,97,32
"WHITE HAKE",2018,"GB",1.24337882829613,78,31
"WHITE HAKE",2018,"GOM",1.14399584745868,258,33
"WHITE HAKE",2019,"GB",1.1978474564955,171,31
"WHITE HAKE",2019,"GOM",1.11777856679568,424,33
"WHITE HAKE",2019,"SS",1.08252574321436,110,32
"WHITE HAKE",2021,"GB",1.16876275267975,15,31
"WHITE HAKE",2021,"GOM",1.05906987582711,451,33
"WHITE HAKE",2021,"SS",1.10143710703261,121,32
"WHITE HAKE",2022,"GOM",1.08888615759469,223,33
"WHITE HAKE",2022,"SS",1.13552554200197,59,32
"WHITE HAKE",2023,"GB",1.17575423948875,49,31
"WHITE HAKE",2023,"GOM",1.05697818228293,387,33
"WHITE HAKE",2023,"SS",1.1165669661462,39,32
"WHITE HAKE",2024,"GB",1.04333130717117,13,31
"WHITE HAKE",2024,"GOM",1.04415596229329,386,33
"WHITE HAKE",2024,"SS",1.04879982988178,48,32
"WHITE HAKE",2025,"GB",1.17345845256604,19,31
"WHITE HAKE",2025,"GOM",1.07252204519677,196,33
"WHITE HAKE",2025,"SS",1.08505298492716,8,32
"WINDOWPANE",1992,"GB",0.954593369316433,164,33
"WINDOWPANE",1992,"GOM",1.06592170744497,36,33
"WINDOWPANE",1992,"MAB",1.02571886652625,150,32
"WINDOWPANE",1993,"GB",0.904682342448463,158,33
"WINDOWPANE",1993,"GOM",1.02146290865061,37,33
"WINDOWPANE",1993,"MAB",1.03932177137846,119,32
"WINDOWPANE",1994,"GB",0.939765267234531,88,33
"WINDOWPANE",1994,"GOM",0.996138409310738,32,33
"WINDOWPANE",1994,"MAB",1.05448955050992,172,32
"WINDOWPANE",1995,"GB",0.888466957428656,197,33
"WINDOWPANE",1995,"GOM",0.898145530635075,26,33
"WINDOWPANE",1995,"MAB",1.04591366784021,184,32
"WINDOWPANE",1996,"GB",0.899036185260825,188,33
"WINDOWPANE",1996,"GOM",0.969088006270115,42,33
"WINDOWPANE",1996,"MAB",1.01402228406976,124,32
"WINDOWPANE",1997,"GB",0.884337897558868,129,33
"WINDOWPANE",1997,"GOM",0.991722320308987,9,33
"WINDOWPANE",1997,"MAB",1.04813217286778,99,32
"WINDOWPANE",1998,"GB",0.870914530159051,287,33
"WINDOWPANE",1998,"GOM",0.916661857477558,14,33
"WINDOWPANE",1998,"MAB",1.02605046933561,132,32
"WINDOWPANE",1999,"GB",0.911212858257226,187,33
"WINDOWPANE",1999,"GOM",0.951705350579745,17,33
"WINDOWPANE",1999,"MAB",1.00530971212652,102,32
"WINDOWPANE",1999,"SS",1.01883703312097,11,1
"WINDOWPANE",2000,"GB",0.871662589014152,120,33
"WINDOWPANE",2000,"GOM",0.946174001092882,16,33
"WINDOWPANE",2000,"MAB",1.02671840952972,92,32
"WINDOWPANE",2001,"GB",0.85219935988166,164,33
"WINDOWPANE",2001,"GOM",0.922771542116334,14,33
"WINDOWPANE",2001,"MAB",1.01588089382241,124,32
"WINDOWPANE",2002,"GB",0.881141620728758,177,33
"WINDOWPANE",2002,"GOM",0.890704495199288,23,33
"WINDOWPANE",2002,"MAB",1.00104798288446,116,32
"WINDOWPANE",2003,"GB",0.895727888417985,174,33
"WINDOWPANE",2003,"GOM",0.920842915363823,9,33
"WINDOWPANE",2003,"MAB",1.02775592044704,230,32
"WINDOWPANE",2004,"GB",0.886441808811415,122,33
"WINDOWPANE",2004,"GOM",0.944986787951548,13,33
"WINDOWPANE",2004,"MAB",1.02367096401159,84,32
"WINDOWPANE",2005,"GB",0.899530211381526,145,33
"WINDOWPANE",2005,"GOM",0.950625353653252,30,33
"WINDOWPANE",2005,"MAB",1.02898108354556,122,32
"WINDOWPANE",2006,"GB",0.915492395726496,166,33
"WINDOWPANE",2006,"GOM",1.00364061324277,10,33
"WINDOWPANE",2006,"MAB",0.970148389298109,220,32
"WINDOWPANE",2007,"GB",0.89446795429044,120,33
"WINDOWPANE",2007,"GOM",0.897076194255872,25,33
"WINDOWPANE",2007,"MAB",0.990603014011101,107,32
"WINDOWPANE",2008,"GB",0.899219853657882,121,33
"WINDOWPANE",2008,"GOM",0.943576064329456,33,33
"WINDOWPANE",2008,"MAB",1.01580019960914,128,32
"WINDOWPANE",2009,"GB",0.899827901986584,194,33
"WINDOWPANE",2009,"GOM",0.952639923295866,43,33
"WINDOWPANE",2009,"MAB",0.971990869807051,130,32
"WINDOWPANE",2010,"GB",0.90256700624831,206,33
"WINDOWPANE",2010,"GOM",0.950235580564494,37,33
"WINDOWPANE",2010,"MAB",1.01073134502746,236,32
"WINDOWPANE",2011,"GB",0.915579970239205,194,33
"WINDOWPANE",2011,"GOM",1.01901082084535,91,33
"WINDOWPANE",2011,"MAB",0.988182919603009,358,32
"WINDOWPANE",2012,"GB",0.968582830818405,208,33
"WINDOWPANE",2012,"GOM",0.95572313314079,137,33
"WINDOWPANE",2012,"MAB",1.01532853070361,288,32
"WINDOWPANE",2013,"GB",0.934255984440066,249,33
"WINDOWPANE",2013,"GOM",0.953961508039851,98,33
"WINDOWPANE",2013,"MAB",0.972146111503096,220,32
"WINDOWPANE",2014,"GB",0.965512679047096,199,33
"WINDOWPANE",2014,"GOM",0.989644772224352,134,33
"WINDOWPANE",2014,"MAB",0.9979573668676,233,32
"WINDOWPANE",2015,"GB",0.969008728212108,256,33
"WINDOWPANE",2015,"GOM",1.01006433577756,106,33
"WINDOWPANE",2015,"MAB",0.962251361660983,219,32
"WINDOWPANE",2016,"GB",0.962299622890676,270,33
"WINDOWPANE",2016,"GOM",0.986908957749533,132,33
"WINDOWPANE",2016,"MAB",0.963651205196339,207,32
"WINDOWPANE",2017,"GB",0.982783638244479,23,33
"WINDOWPANE",2017,"GOM",0.969014750583622,13,33
"WINDOWPANE",2018,"GB",0.939863573311031,165,33
"WINDOWPANE",2018,"GOM",0.968363687295003,127,33
"WINDOWPANE",2018,"MAB",0.986808047747049,178,32
"WINDOWPANE",2019,"GB",0.944962139848508,308,33
"WINDOWPANE",2019,"GOM",0.959443260559884,116,33
"WINDOWPANE",2019,"MAB",0.971319129791777,166,32
"WINDOWPANE",2021,"GB",0.940847753867453,120,33
"WINDOWPANE",2021,"GOM",0.991499440913136,66,33
"WINDOWPANE",2021,"MAB",0.952973127727698,117,32
"WINDOWPANE",2022,"GB",0.917212476373236,137,33
"WINDOWPANE",2022,"GOM",0.96173667721319,114,33
"WINDOWPANE",2022,"MAB",0.980981559569623,128,32
"WINDOWPANE",2023,"GB",0.973538672514014,250,33
"WINDOWPANE",2023,"GOM",0.912201028053448,101,33
"WINDOWPANE",2023,"MAB",0.983628619361317,163,32
"WINDOWPANE",2024,"GB",0.898720918073683,146,33
"WINDOWPANE",2024,"GOM",0.91752030666385,40,33
"WINDOWPANE",2024,"MAB",0.980749170870966,81,32
"WINDOWPANE",2025,"GB",0.953655290193602,103,33
"WINDOWPANE",2025,"GOM",0.968017333604762,101,33
"WINDOWPANE",2025,"MAB",0.993256210594681,126,32
"WINTER FLOUNDER",1992,"GB",1.04263005388369,107,33
"WINTER FLOUNDER",1992,"GOM",1.1192293361544,136,33
"WINTER FLOUNDER",1992,"MAB",1.02148615342623,85,32
"WINTER FLOUNDER",1992,"SS",1.07303072698512,53,32
"WINTER FLOUNDER",1993,"GB",1.09004404572046,64,33
"WINTER FLOUNDER",1993,"GOM",1.14436170404059,117,33
"WINTER FLOUNDER",1993,"MAB",1.04205840525146,62,32
"WINTER FLOUNDER",1993,"SS",1.06394488186949,55,32
"WINTER FLOUNDER",1994,"GB",1.04823848777961,149,33
"WINTER FLOUNDER",1994,"GOM",1.11007442125275,139,33
"WINTER FLOUNDER",1994,"MAB",1.06001124821047,102,32
"WINTER FLOUNDER",1994,"SS",1.08705350939172,86,32
"WINTER FLOUNDER",1995,"GB",1.05129974548592,168,33
"WINTER FLOUNDER",1995,"GOM",1.06636851738062,65,33
"WINTER FLOUNDER",1995,"MAB",0.996127745954852,80,32
"WINTER FLOUNDER",1995,"SS",0.990342577614959,67,32
"WINTER FLOUNDER",1996,"GB",1.079885972563,156,33
"WINTER FLOUNDER",1996,"GOM",1.08690525115975,182,33
"WINTER FLOUNDER",1996,"MAB",1.00165084964314,75,32
"WINTER FLOUNDER",1996,"SS",1.00375123318237,25,32
"WINTER FLOUNDER",1997,"GB",1.06754904557863,166,33
"WINTER FLOUNDER",1997,"GOM",1.07789182414504,166,33
"WINTER FLOUNDER",1997,"MAB",1.01802401369668,164,32
"WINTER FLOUNDER",1997,"SS",1.04462450168714,51,32
"WINTER FLOUNDER",1998,"GB",1.07438241159722,227,33
"WINTER FLOUNDER",1998,"GOM",1.09571188986183,96,33
"WINTER FLOUNDER",1998,"MAB",1.03463259431793,163,32
"WINTER FLOUNDER",1998,"SS",1.05660329398095,50,32
"WINTER FLOUNDER",1999,"GB",1.08232712797286,177,33
"WINTER FLOUNDER",1999,"GOM",1.11391771750834,208,33
"WINTER FLOUNDER",1999,"MAB",1.04526581303911,120,32
"WINTER FLOUNDER",1999,"SS",1.10450809763371,44,32
"WINTER FLOUNDER",2000,"GB",1.06242395956925,219,33
"WINTER FLOUNDER",2000,"GOM",1.05273691657531,218,33
"WINTER FLOUNDER",2000,"MAB",1.04289212768943,108,32
"WINTER FLOUNDER",2000,"SS",0.991026756168076,79,32
"WINTER FLOUNDER",2001,"GB",1.06367579325045,194,33
"WINTER FLOUNDER",2001,"GOM",1.03611907010119,124,33
"WINTER FLOUNDER",2001,"MAB",1.0293450092684,98,32
"WINTER FLOUNDER",2001,"SS",0.986121528897798,133,32
"WINTER FLOUNDER",2002,"GB",1.03135434202673,213,33
"WINTER FLOUNDER",2002,"GOM",1.0450878786681,161,33
"WINTER FLOUNDER",2002,"MAB",1.00274257372559,164,32
"WINTER FLOUNDER",2002,"SS",0.988264545094868,61,32
"WINTER FLOUNDER",2003,"GB",1.03382997414704,153,33
"WINTER FLOUNDER",2003,"GOM",1.04807114080165,141,33
"WINTER FLOUNDER",2003,"MAB",1.05390229520454,95,32
"WINTER FLOUNDER",2003,"SS",0.961674650387325,73,32
"WINTER FLOUNDER",2004,"GB",1.01165321488516,185,33
"WINTER FLOUNDER",2004,"GOM",0.994496087630747,101,33
"WINTER FLOUNDER",2004,"MAB",1.01808629579958,97,32
"WINTER FLOUNDER",2004,"SS",0.960944607009772,55,32
"WINTER FLOUNDER",2005,"GB",1.01334680006379,161,33
"WINTER FLOUNDER",2005,"GOM",1.04003184991053,158,33
"WINTER FLOUNDER",2005,"MAB",1.03237932096087,122,32
"WINTER FLOUNDER",2005,"SS",0.931232276284847,66,32
"WINTER FLOUNDER",2006,"GB",1.01609425164614,176,33
"WINTER FLOUNDER",2006,"GOM",1.04624355570937,173,33
"WINTER FLOUNDER",2006,"MAB",0.996202327221251,118,32
"WINTER FLOUNDER",2006,"SS",0.945350077591429,57,32
"WINTER FLOUNDER",2007,"GB",1.02883275734752,186,33
"WINTER FLOUNDER",2007,"GOM",1.02454120615484,151,33
"WINTER FLOUNDER",2007,"MAB",1.00282480768386,50,32
"WINTER FLOUNDER",2007,"SS",0.979590076985302,72,32
"WINTER FLOUNDER",2008,"GB",1.01758784868607,226,33
"WINTER FLOUNDER",2008,"GOM",1.0018073811607,206,33
"WINTER FLOUNDER",2008,"MAB",1.02078518971877,71,32
"WINTER FLOUNDER",2008,"SS",1.05565601927705,58,32
"WINTER FLOUNDER",2009,"GB",1.03835515379771,575,33
"WINTER FLOUNDER",2009,"GOM",1.04124515164751,358,33
"WINTER FLOUNDER",2009,"MAB",1.00898829068163,126,32
"WINTER FLOUNDER",2009,"SS",1.01465253922756,7,32
"WINTER FLOUNDER",2010,"GB",1.02120250938984,241,33
"WINTER FLOUNDER",2010,"GOM",1.01102711709935,187,33
"WINTER FLOUNDER",2010,"MAB",1.05114613470385,148,32
"WINTER FLOUNDER",2010,"SS",0.971917119012579,52,32
"WINTER FLOUNDER",2011,"GB",1.04132910791837,438,33
"WINTER FLOUNDER",2011,"GOM",1.03057344490516,324,33
"WINTER FLOUNDER",2011,"MAB",1.040647544917,123,32
"WINTER FLOUNDER",2011,"SS",0.954085629571555,82,32
"WINTER FLOUNDER",2012,"GB",1.04569124069283,498,33
"WINTER FLOUNDER",2012,"GOM",1.03740259431088,388,33
"WINTER FLOUNDER",2012,"MAB",1.00647000873055,177,32
"WINTER FLOUNDER",2012,"SS",0.964353563103756,12,32
"WINTER FLOUNDER",2013,"GB",1.08277777907542,277,33
"WINTER FLOUNDER",2013,"GOM",1.04534660536426,299,33
"WINTER FLOUNDER",2013,"MAB",1.04720666335964,32,32
"WINTER FLOUNDER",2013,"SS",0.968373674446689,16,32
"WINTER FLOUNDER",2014,"GB",1.09715709548359,116,33
"WINTER FLOUNDER",2014,"GOM",1.08683797578481,381,33
"WINTER FLOUNDER",2014,"MAB",1.0740701133321,77,32
"WINTER FLOUNDER",2014,"SS",0.961891994541202,88,32
"WINTER FLOUNDER",2015,"GB",1.08227500092034,317,33
"WINTER FLOUNDER",2015,"GOM",1.05154844627928,373,33
"WINTER FLOUNDER",2015,"MAB",1.15359325006006,79,32
"WINTER FLOUNDER",2015,"SS",0.969807828423108,8,32
"WINTER FLOUNDER",2016,"GB",1.05773888217702,241,33
"WINTER FLOUNDER",2016,"GOM",1.04111314166474,418,33
"WINTER FLOUNDER",2016,"MAB",1.05220164529511,80,32
"WINTER FLOUNDER",2016,"SS",0.924904102139162,19,32
"WINTER FLOUNDER",2017,"GB",1.09177867768725,68,33
"WINTER FLOUNDER",2017,"GOM",1.04669672420856,155,33
"WINTER FLOUNDER",2017,"SS",0.985928418882022,4,32
"WINTER FLOUNDER",2018,"GB",1.10467074531276,168,33
"WINTER FLOUNDER",2018,"GOM",1.06157507717966,348,33
"WINTER FLOUNDER",2018,"MAB",1.06608530671763,105,32
"WINTER FLOUNDER",2019,"GB",1.07153102010463,193,33
"WINTER FLOUNDER",2019,"GOM",1.08023831842296,282,33
"WINTER FLOUNDER",2019,"MAB",1.06030752318703,74,32
"WINTER FLOUNDER",2019,"SS",0.918676128539417,6,32
"WINTER FLOUNDER",2021,"GB",1.06810525701365,293,33
"WINTER FLOUNDER",2021,"GOM",1.08699988756426,318,33
"WINTER FLOUNDER",2021,"MAB",0.988527681355603,56,32
"WINTER FLOUNDER",2021,"SS",0.942977130432889,9,32
"WINTER FLOUNDER",2022,"GB",1.05004124106577,414,33
"WINTER FLOUNDER",2022,"GOM",1.08019544577616,381,33
"WINTER FLOUNDER",2022,"MAB",0.99623737663002,55,32
"WINTER FLOUNDER",2022,"SS",0.961483602512486,12,32
"WINTER FLOUNDER",2023,"GB",1.06786348724576,194,33
"WINTER FLOUNDER",2023,"GOM",1.05626638294676,349,33
"WINTER FLOUNDER",2023,"MAB",1.02444889412217,54,32
"WINTER FLOUNDER",2023,"SS",1.01809927762975,11,32
"WINTER FLOUNDER",2024,"GB",1.02472733336632,369,33
"WINTER FLOUNDER",2024,"GOM",1.03044884448304,491,33
"WINTER FLOUNDER",2024,"MAB",1.02064167662638,41,32
"WINTER FLOUNDER",2024,"SS",0.943315082764231,11,32
"WINTER FLOUNDER",2025,"GB",1.06827008585328,110,33
"WINTER FLOUNDER",2025,"GOM",1.04188431347578,329,33
"WINTER FLOUNDER",2025,"MAB",1.06419761726212,35,32
"WINTER FLOUNDER",2025,"SS",0.938926374858921,6,32
"WINTER SKATE",1992,"GB",0.989286731074824,271,33
"WINTER SKATE",1992,"GOM",1.01550157664755,35,32
"WINTER SKATE",1992,"MAB",0.996408178310131,23,31
"WINTER SKATE",1993,"GB",0.982639185070129,225,33
"WINTER SKATE",1993,"GOM",1.00853983916048,37,32
"WINTER SKATE",1993,"MAB",1.01766403745953,10,31
"WINTER SKATE",1994,"GB",1.01336529544506,226,33
"WINTER SKATE",1994,"GOM",1.00367006572805,11,32
"WINTER SKATE",1994,"MAB",1.00226564605816,48,31
"WINTER SKATE",1995,"GB",1.00531887631576,264,33
"WINTER SKATE",1995,"GOM",1.03906615028873,11,32
"WINTER SKATE",1995,"MAB",0.971310355690551,73,31
"WINTER SKATE",1996,"GB",1.05394106169248,234,33
"WINTER SKATE",1996,"GOM",1.00428450293792,19,32
"WINTER SKATE",1996,"MAB",1.02383684144328,64,31
"WINTER SKATE",1997,"GB",0.998781719156795,164,33
"WINTER SKATE",1997,"GOM",1.10626616784367,15,32
"WINTER SKATE",1997,"MAB",0.945068397141554,27,31
"WINTER SKATE",1998,"GB",0.99720516909077,312,33
"WINTER SKATE",1998,"GOM",1.02210794329741,12,32
"WINTER SKATE",1998,"MAB",0.96203776035253,37,31
"WINTER SKATE",1999,"GB",1.04927689895606,288,33
"WINTER SKATE",1999,"GOM",1.11457980289525,6,32
"WINTER SKATE",1999,"MAB",0.944897009463852,29,31
"WINTER SKATE",2000,"GB",1.01401579156906,243,33
"WINTER SKATE",2000,"GOM",1.04042225109206,4,32
"WINTER SKATE",2000,"MAB",0.952658539984611,30,31
"WINTER SKATE",2001,"GB",0.98745501676075,285,33
"WINTER SKATE",2001,"GOM",0.914702448006587,11,32
"WINTER SKATE",2001,"MAB",0.927510376749077,44,31
"WINTER SKATE",2001,"SS",1.11499846838819,4,2
"WINTER SKATE",2002,"GB",0.978950727662641,169,33
"WINTER SKATE",2002,"GOM",0.963941354567064,17,32
"WINTER SKATE",2002,"MAB",0.947271105727823,26,31
"WINTER SKATE",2003,"GB",0.98479906068795,176,33
"WINTER SKATE",2003,"GOM",1.05940437140322,6,32
"WINTER SKATE",2003,"MAB",1.12310190629366,38,31
"WINTER SKATE",2004,"GB",0.952143175540218,137,33
"WINTER SKATE",2004,"GOM",1.02708079251295,8,32
"WINTER SKATE",2005,"GB",1.00305275437814,128,33
"WINTER SKATE",2005,"GOM",1.03911758488269,8,32
"WINTER SKATE",2005,"MAB",0.97013992323728,27,31
"WINTER SKATE",2006,"GB",1.06303069552051,120,33
"WINTER SKATE",2006,"GOM",1.0497120642789,6,32
"WINTER SKATE",2006,"MAB",1.02703183709363,47,31
"WINTER SKATE",2007,"GB",1.05746023053809,122,33
"WINTER SKATE",2007,"GOM",1.09118706776945,5,32
"WINTER SKATE",2007,"MAB",1.00693125199526,31,31
"WINTER SKATE",2007,"SS",1.15504162727144,4,2
"WINTER SKATE",2008,"GB",1.0727914037986,113,33
"WINTER SKATE",2008,"MAB",1.02928212596189,23,31
"WINTER SKATE",2009,"GB",0.98567023703449,92,33
"WINTER SKATE",2009,"GOM",2.08874885786724,5,32
"WINTER SKATE",2009,"MAB",1.00523205014575,27,31
"WINTER SKATE",2010,"GB",0.902881069653126,106,33
"WINTER SKATE",2010,"GOM",0.886610474784204,7,32
"WINTER SKATE",2010,"MAB",1.02153793138591,63,31
"WINTER SKATE",2011,"GB",0.923184029032936,106,33
"WINTER SKATE",2011,"GOM",0.963236070789012,30,32
"WINTER SKATE",2011,"MAB",0.950571656530544,45,31
"WINTER SKATE",2012,"GB",0.935281378380232,131,33
"WINTER SKATE",2012,"GOM",0.976885723644906,34,32
"WINTER SKATE",2012,"MAB",0.960528683265787,40,31
"WINTER SKATE",2013,"GB",1.01814225787361,122,33
"WINTER SKATE",2013,"GOM",1.05736635479744,24,32
"WINTER SKATE",2013,"MAB",1.00667179158586,43,31
"WINTER SKATE",2014,"GB",1.06073676589076,100,33
"WINTER SKATE",2014,"GOM",1.10836524802768,23,32
"WINTER SKATE",2014,"MAB",0.978057863692449,40,31
"WINTER SKATE",2015,"GB",1.06232179183473,97,33
"WINTER SKATE",2015,"GOM",1.08077367696286,9,32
"WINTER SKATE",2015,"MAB",0.956654544047,21,31
"WINTER SKATE",2016,"GB",1.00288419883355,122,33
"WINTER SKATE",2016,"GOM",1.06489391773685,12,32
"WINTER SKATE",2016,"MAB",0.972126030309227,35,31
"WINTER SKATE",2017,"GB",0.958721414882546,94,33
"WINTER SKATE",2017,"GOM",0.910551024093864,9,32
"WINTER SKATE",2018,"GB",0.920215088944468,122,33
"WINTER SKATE",2018,"GOM",1.00823358076679,14,32
"WINTER SKATE",2018,"MAB",0.908210060216751,21,31
"WINTER SKATE",2019,"GB",0.989325796616811,170,33
"WINTER SKATE",2019,"GOM",0.981033273550061,16,32
"WINTER SKATE",2019,"MAB",0.964249259065425,47,31
"WINTER SKATE",2021,"GB",1.06875985730796,123,33
"WINTER SKATE",2021,"GOM",1.2492788125037,9,32
"WINTER SKATE",2021,"MAB",0.933286756923458,16,31
"WINTER SKATE",2022,"GB",1.02347080456377,85,33
"WINTER SKATE",2022,"GOM",1.05623397156183,13,32
"WINTER SKATE",2022,"MAB",0.986253380724095,31,31
"WINTER SKATE",2023,"GB",1.01531722514543,147,33
"WINTER SKATE",2023,"GOM",1.00786008944745,20,32
"WINTER SKATE",2023,"MAB",0.94730492814818,22,31
"WINTER SKATE",2024,"GB",0.919362531927499,217,33
"WINTER SKATE",2024,"GOM",0.972450365553357,37,32
"WINTER SKATE",2024,"MAB",0.90261959346921,13,31
"WINTER SKATE",2025,"GB",0.969887928367445,89,33
"WINTER SKATE",2025,"GOM",1.02858375507974,22,32
"WINTER SKATE",2025,"MAB",0.941346949825707,18,31
"WITCH FLOUNDER",1992,"GOM",1.06256888229715,48,33
"WITCH FLOUNDER",1992,"MAB",0.963387401031834,3,22
"WITCH FLOUNDER",1992,"SS",1.09742289217792,18,32
"WITCH FLOUNDER",1993,"GOM",1.1087281572455,112,33
"WITCH FLOUNDER",1993,"MAB",1.06245441282624,3,22
"WITCH FLOUNDER",1993,"SS",1.08681228477559,30,32
"WITCH FLOUNDER",1994,"GOM",1.06431165274693,92,33
"WITCH FLOUNDER",1994,"SS",1.03258022804799,7,32
"WITCH FLOUNDER",1995,"GOM",1.00085328019302,163,33
"WITCH FLOUNDER",1995,"SS",0.982817244236928,21,32
"WITCH FLOUNDER",1996,"GB",1.19697870047283,5,24
"WITCH FLOUNDER",1996,"GOM",1.01183651792862,159,33
"WITCH FLOUNDER",1996,"MAB",0.998220435059575,4,22
"WITCH FLOUNDER",1996,"SS",0.960998385553759,21,32
"WITCH FLOUNDER",1997,"GB",1.11350309023877,15,24
"WITCH FLOUNDER",1997,"GOM",1.06737045288507,185,33
"WITCH FLOUNDER",1997,"MAB",0.931949279129994,5,22
"WITCH FLOUNDER",1997,"SS",1.09915223150913,12,32
"WITCH FLOUNDER",1998,"GB",1.13163564086862,11,24
"WITCH FLOUNDER",1998,"GOM",1.0132256680317,139,33
"WITCH FLOUNDER",1998,"MAB",0.976552576384552,12,22
"WITCH FLOUNDER",1998,"SS",1.09458973646855,22,32
"WITCH FLOUNDER",1999,"GB",1.16376058731846,4,24
"WITCH FLOUNDER",1999,"GOM",1.0448632774634,234,33
"WITCH FLOUNDER",1999,"MAB",1.04961682646294,13,22
"WITCH FLOUNDER",1999,"SS",0.974284140601929,19,32
"WITCH FLOUNDER",2000,"GB",1.10021327197989,6,24
"WITCH FLOUNDER",2000,"GOM",1.02283185754233,191,33
"WITCH FLOUNDER",2000,"MAB",0.940982242314511,3,22
"WITCH FLOUNDER",2000,"SS",0.991917083157347,4,32
"WITCH FLOUNDER",2001,"GB",1.00219654731048,4,24
"WITCH FLOUNDER",2001,"GOM",1.02094224977911,225,33
"WITCH FLOUNDER",2001,"SS",0.985243346814371,20,32
"WITCH FLOUNDER",2001,NA,0.978100719583471,7,5
"WITCH FLOUNDER",2002,"GOM",1.00796246876683,191,33
"WITCH FLOUNDER",2002,"MAB",1.02936973611017,11,22
"WITCH FLOUNDER",2002,"SS",1.00002972968487,21,32
"WITCH FLOUNDER",2003,"GB",0.99043575890035,14,24
"WITCH FLOUNDER",2003,"GOM",1.00944812253261,132,33
"WITCH FLOUNDER",2003,"MAB",0.979373231689063,35,22
"WITCH FLOUNDER",2003,"SS",1.01732712218736,45,32
"WITCH FLOUNDER",2004,"GOM",1.02212260058307,98,33
"WITCH FLOUNDER",2004,"MAB",0.98185598221965,10,22
"WITCH FLOUNDER",2004,"SS",1.04793489036999,34,32
"WITCH FLOUNDER",2005,"GB",1.09522506714419,6,24
"WITCH FLOUNDER",2005,"GOM",1.01280015132962,87,33
"WITCH FLOUNDER",2005,"MAB",1.10748235256706,8,22
"WITCH FLOUNDER",2005,"SS",1.01534550159217,5,32
"WITCH FLOUNDER",2006,"GOM",1.01727975857906,114,33
"WITCH FLOUNDER",2006,"MAB",1.00174748815291,13,22
"WITCH FLOUNDER",2006,"SS",1.02220240957401,27,32
"WITCH FLOUNDER",2006,NA,0.896418861133079,8,5
"WITCH FLOUNDER",2007,"GB",1.03338501739115,4,24
"WITCH FLOUNDER",2007,"GOM",1.00692064395134,114,33
"WITCH FLOUNDER",2007,"MAB",0.928024502855341,20,22
"WITCH FLOUNDER",2007,"SS",0.999560360056036,6,32
"WITCH FLOUNDER",2008,"GB",1.05291115859079,6,24
"WITCH FLOUNDER",2008,"GOM",0.992139693900758,128,33
"WITCH FLOUNDER",2008,"MAB",0.952187444282565,3,22
"WITCH FLOUNDER",2008,"SS",1.02275504812536,22,32
"WITCH FLOUNDER",2009,"GB",1.17155507238743,3,24
"WITCH FLOUNDER",2009,"GOM",1.0281550844957,304,33
"WITCH FLOUNDER",2009,"MAB",0.985493058752503,41,22
"WITCH FLOUNDER",2009,"SS",1.06043431846651,40,32
"WITCH FLOUNDER",2010,"GB",1.06602344231396,45,24
"WITCH FLOUNDER",2010,"GOM",1.03391627053752,249,33
"WITCH FLOUNDER",2010,"MAB",1.04987729743091,67,22
"WITCH FLOUNDER",2010,"SS",1.05228243292613,44,32
"WITCH FLOUNDER",2010,NA,0.946424072657146,10,5
"WITCH FLOUNDER",2011,"GB",1.0662145433744,5,24
"WITCH FLOUNDER",2011,"GOM",1.01025452781656,360,33
"WITCH FLOUNDER",2011,"MAB",1.02525422902218,44,22
"WITCH FLOUNDER",2011,"SS",1.06087149745953,36,32
