"Time","Var","EPU","Value","Units"
1992,"WINDOWPANE","MAB",1.05387634225525,"MeanCond"
1993,"WINDOWPANE","GB",0.956835962299699,"MeanCond"
1993,"WINDOWPANE","GOM",1.02123606256947,"MeanCond"
1993,"WINDOWPANE","MAB",1.06272855984186,"MeanCond"
1994,"WINDOWPANE","GB",1.01345531815639,"MeanCond"
1994,"WINDOWPANE","GOM",1.03546227797725,"MeanCond"
1994,"WINDOWPANE","MAB",1.05467257921378,"MeanCond"
1995,"WINDOWPANE","GB",0.941903262215226,"MeanCond"
1995,"WINDOWPANE","GOM",0.946194060855117,"MeanCond"
1995,"WINDOWPANE","MAB",1.06483980670278,"MeanCond"
1996,"WINDOWPANE","GB",0.954620132578099,"MeanCond"
1996,"WINDOWPANE","GOM",1.00371274805652,"MeanCond"
1996,"WINDOWPANE","MAB",1.05293624785151,"MeanCond"
1997,"WINDOWPANE","GB",0.950350676204811,"MeanCond"
1997,"WINDOWPANE","GOM",1.04954372300496,"MeanCond"
1997,"WINDOWPANE","MAB",1.08464364776316,"MeanCond"
1998,"WINDOWPANE","GB",0.926830033203749,"MeanCond"
1998,"WINDOWPANE","GOM",0.985210060220875,"MeanCond"
1998,"WINDOWPANE","MAB",1.06372013361363,"MeanCond"
1999,"WINDOWPANE","GB",0.966302460357493,"MeanCond"
1999,"WINDOWPANE","GOM",0.988827357779324,"MeanCond"
1999,"WINDOWPANE","MAB",1.05324916188673,"MeanCond"
2000,"WINDOWPANE","GB",0.930483716545069,"MeanCond"
2000,"WINDOWPANE","GOM",1.00114232215691,"MeanCond"
2000,"WINDOWPANE","MAB",1.06920853348127,"MeanCond"
2001,"WINDOWPANE","GB",0.921676483058509,"MeanCond"
2001,"WINDOWPANE","GOM",0.954008036737402,"MeanCond"
2001,"WINDOWPANE","MAB",1.06353593587685,"MeanCond"
2002,"WINDOWPANE","GB",0.931634309344472,"MeanCond"
2002,"WINDOWPANE","GOM",0.97651717940258,"MeanCond"
2002,"WINDOWPANE","MAB",1.03939675759076,"MeanCond"
2003,"WINDOWPANE","GB",0.942073231211181,"MeanCond"
2003,"WINDOWPANE","GOM",0.959773531107431,"MeanCond"
2003,"WINDOWPANE","MAB",1.07503845834556,"MeanCond"
2004,"WINDOWPANE","GB",0.940681303027281,"MeanCond"
2004,"WINDOWPANE","GOM",0.973508442834219,"MeanCond"
2004,"WINDOWPANE","MAB",1.05410492999617,"MeanCond"
2005,"WINDOWPANE","GB",0.953186752552077,"MeanCond"
2005,"WINDOWPANE","GOM",0.989266184190098,"MeanCond"
2005,"WINDOWPANE","MAB",1.05125863496574,"MeanCond"
2006,"WINDOWPANE","GB",0.974038986023857,"MeanCond"
2006,"WINDOWPANE","GOM",1.01294229595077,"MeanCond"
2006,"WINDOWPANE","MAB",1.01485927532526,"MeanCond"
2007,"WINDOWPANE","GB",0.94107363784638,"MeanCond"
2007,"WINDOWPANE","GOM",0.934851491763963,"MeanCond"
2007,"WINDOWPANE","MAB",1.02296107906402,"MeanCond"
2008,"WINDOWPANE","GB",0.953574626345669,"MeanCond"
2008,"WINDOWPANE","GOM",1.00329448425328,"MeanCond"
2008,"WINDOWPANE","MAB",1.03931331506629,"MeanCond"
2009,"WINDOWPANE","GB",0.953583008753245,"MeanCond"
2009,"WINDOWPANE","GOM",1.01694426218426,"MeanCond"
2009,"WINDOWPANE","MAB",1.03133408889903,"MeanCond"
2010,"WINDOWPANE","GB",0.946073381246153,"MeanCond"
2010,"WINDOWPANE","GOM",0.988273825594843,"MeanCond"
2010,"WINDOWPANE","MAB",1.03689845410367,"MeanCond"
2011,"WINDOWPANE","GB",0.957193590678862,"MeanCond"
2011,"WINDOWPANE","GOM",1.04787894588599,"MeanCond"
2011,"WINDOWPANE","MAB",1.03863135962542,"MeanCond"
2012,"WINDOWPANE","GB",1.00455220421069,"MeanCond"
2012,"WINDOWPANE","GOM",0.995230371447008,"MeanCond"
2012,"WINDOWPANE","MAB",1.05323212008443,"MeanCond"
2013,"WINDOWPANE","GB",0.999566998367974,"MeanCond"
2013,"WINDOWPANE","GOM",1.00103151643979,"MeanCond"
2013,"WINDOWPANE","MAB",1.00688002319248,"MeanCond"
2014,"WINDOWPANE","GB",1.00744397362828,"MeanCond"
2014,"WINDOWPANE","GOM",1.01515011966812,"MeanCond"
2014,"WINDOWPANE","MAB",1.04306380142557,"MeanCond"
2015,"WINDOWPANE","GB",1.01074244747964,"MeanCond"
2015,"WINDOWPANE","GOM",1.04316898531281,"MeanCond"
2015,"WINDOWPANE","MAB",1.01252266774698,"MeanCond"
2016,"WINDOWPANE","GB",1.00407800953474,"MeanCond"
2016,"WINDOWPANE","GOM",1.03104938257197,"MeanCond"
2016,"WINDOWPANE","MAB",1.01239117368349,"MeanCond"
2017,"WINDOWPANE","GB",1.04328135825195,"MeanCond"
2017,"WINDOWPANE","GOM",1.0267469412209,"MeanCond"
2018,"WINDOWPANE","GB",0.99493442225106,"MeanCond"
2018,"WINDOWPANE","GOM",1.01254283015683,"MeanCond"
2018,"WINDOWPANE","MAB",1.03101865110786,"MeanCond"
2019,"WINDOWPANE","GB",0.985940817972861,"MeanCond"
2019,"WINDOWPANE","GOM",1.00374013842438,"MeanCond"
2019,"WINDOWPANE","MAB",1.02835171806918,"MeanCond"
2021,"WINDOWPANE","GB",0.99077309412216,"MeanCond"
2021,"WINDOWPANE","GOM",1.04584182487988,"MeanCond"
2021,"WINDOWPANE","MAB",1.01603528060195,"MeanCond"
2022,"WINDOWPANE","GB",0.966272312500749,"MeanCond"
2022,"WINDOWPANE","GOM",1.01019542863634,"MeanCond"
2022,"WINDOWPANE","MAB",1.03161790496727,"MeanCond"
2023,"WINDOWPANE","GB",1.0096450399945,"MeanCond"
2023,"WINDOWPANE","GOM",0.954940667158798,"MeanCond"
2023,"WINDOWPANE","MAB",1.02342783409437,"MeanCond"
2024,"WINDOWPANE","GB",0.955500949460941,"MeanCond"
2024,"WINDOWPANE","GOM",0.960266371432711,"MeanCond"
2024,"WINDOWPANE","MAB",1.02396197390135,"MeanCond"
2025,"WINDOWPANE","GB",1.00012449173622,"MeanCond"
2025,"WINDOWPANE","GOM",1.00931052201507,"MeanCond"
2025,"WINDOWPANE","MAB",1.02952518726928,"MeanCond"
1992,"WINTER FLOUNDER","GB",0.985625399637374,"MeanCond"
1992,"WINTER FLOUNDER","GOM",1.04120376257524,"MeanCond"
1992,"WINTER FLOUNDER","MAB",0.959685595257831,"MeanCond"
1992,"WINTER FLOUNDER","SS",1.00351955541972,"MeanCond"
1993,"WINTER FLOUNDER","GB",1.01475654330606,"MeanCond"
1993,"WINTER FLOUNDER","GOM",1.02790334655275,"MeanCond"
1993,"WINTER FLOUNDER","MAB",0.991540741083512,"MeanCond"
1993,"WINTER FLOUNDER","SS",1.0051421850769,"MeanCond"
1994,"WINTER FLOUNDER","GB",0.982827551417389,"MeanCond"
1994,"WINTER FLOUNDER","GOM",1.03746713441944,"MeanCond"
1994,"WINTER FLOUNDER","MAB",0.992269890516065,"MeanCond"
1994,"WINTER FLOUNDER","SS",1.01229327496544,"MeanCond"
1995,"WINTER FLOUNDER","GB",0.982156035786182,"MeanCond"
1995,"WINTER FLOUNDER","GOM",1.00135718967351,"MeanCond"
1995,"WINTER FLOUNDER","MAB",0.950133730169379,"MeanCond"
1995,"WINTER FLOUNDER","SS",0.931270777429953,"MeanCond"
1996,"WINTER FLOUNDER","GB",1.00451079515793,"MeanCond"
1996,"WINTER FLOUNDER","GOM",1.01309081499211,"MeanCond"
1996,"WINTER FLOUNDER","MAB",0.953592489379915,"MeanCond"
1996,"WINTER FLOUNDER","SS",0.943584692396521,"MeanCond"
1997,"WINTER FLOUNDER","GB",0.987665350985709,"MeanCond"
1997,"WINTER FLOUNDER","GOM",1.00470501286348,"MeanCond"
1997,"WINTER FLOUNDER","MAB",0.960120616324309,"MeanCond"
1997,"WINTER FLOUNDER","SS",0.970389397185186,"MeanCond"
1998,"WINTER FLOUNDER","GB",0.996213720643305,"MeanCond"
1998,"WINTER FLOUNDER","GOM",1.03142198063708,"MeanCond"
1998,"WINTER FLOUNDER","MAB",0.972289855978925,"MeanCond"
1998,"WINTER FLOUNDER","SS",1.00192305858044,"MeanCond"
1999,"WINTER FLOUNDER","GB",1.00310751187717,"MeanCond"
1999,"WINTER FLOUNDER","GOM",1.02995514006633,"MeanCond"
1999,"WINTER FLOUNDER","MAB",0.979020180191784,"MeanCond"
1999,"WINTER FLOUNDER","SS",1.02906266312932,"MeanCond"
2000,"WINTER FLOUNDER","GB",0.991703292062776,"MeanCond"
2000,"WINTER FLOUNDER","GOM",0.988231125856914,"MeanCond"
2000,"WINTER FLOUNDER","MAB",0.972906526024236,"MeanCond"
2000,"WINTER FLOUNDER","SS",0.937116550220216,"MeanCond"
2001,"WINTER FLOUNDER","GB",0.985236107977691,"MeanCond"
2001,"WINTER FLOUNDER","GOM",0.975658159921497,"MeanCond"
2001,"WINTER FLOUNDER","MAB",0.97003943967077,"MeanCond"
2001,"WINTER FLOUNDER","SS",0.9294385895835,"MeanCond"
2002,"WINTER FLOUNDER","GB",0.962286499149888,"MeanCond"
2002,"WINTER FLOUNDER","GOM",0.978943569745595,"MeanCond"
2002,"WINTER FLOUNDER","MAB",0.944482342226039,"MeanCond"
2002,"WINTER FLOUNDER","SS",0.933931885562136,"MeanCond"
2003,"WINTER FLOUNDER","GB",0.957158452740908,"MeanCond"
2003,"WINTER FLOUNDER","GOM",0.982107629738946,"MeanCond"
2003,"WINTER FLOUNDER","MAB",0.988572399544291,"MeanCond"
2003,"WINTER FLOUNDER","SS",0.914534823596087,"MeanCond"
2004,"WINTER FLOUNDER","GB",0.953042502171295,"MeanCond"
2004,"WINTER FLOUNDER","GOM",0.950842650785673,"MeanCond"
2004,"WINTER FLOUNDER","MAB",0.96581183661866,"MeanCond"
2004,"WINTER FLOUNDER","SS",0.923503933866564,"MeanCond"
2005,"WINTER FLOUNDER","GB",0.952952479926319,"MeanCond"
2005,"WINTER FLOUNDER","GOM",0.982620363046905,"MeanCond"
2005,"WINTER FLOUNDER","MAB",0.974557352044875,"MeanCond"
2005,"WINTER FLOUNDER","SS",0.898621268216428,"MeanCond"
2006,"WINTER FLOUNDER","GB",0.953029231573499,"MeanCond"
2006,"WINTER FLOUNDER","GOM",0.982314257139392,"MeanCond"
2006,"WINTER FLOUNDER","MAB",0.938204657625049,"MeanCond"
2006,"WINTER FLOUNDER","SS",0.906656915268013,"MeanCond"
2007,"WINTER FLOUNDER","GB",0.968786833514244,"MeanCond"
2007,"WINTER FLOUNDER","GOM",0.965030539171047,"MeanCond"
2007,"WINTER FLOUNDER","MAB",0.944551331018853,"MeanCond"
2007,"WINTER FLOUNDER","SS",0.926746142115754,"MeanCond"
2008,"WINTER FLOUNDER","GB",0.953792343010516,"MeanCond"
2008,"WINTER FLOUNDER","GOM",0.957314199805126,"MeanCond"
2008,"WINTER FLOUNDER","MAB",0.967333149864694,"MeanCond"
2008,"WINTER FLOUNDER","SS",0.9914804951672,"MeanCond"
2009,"WINTER FLOUNDER","GB",0.972980990573064,"MeanCond"
2009,"WINTER FLOUNDER","GOM",0.981061718713276,"MeanCond"
2009,"WINTER FLOUNDER","MAB",0.96571413689924,"MeanCond"
2009,"WINTER FLOUNDER","SS",0.945286084433103,"MeanCond"
2010,"WINTER FLOUNDER","GB",0.956175475507674,"MeanCond"
2010,"WINTER FLOUNDER","GOM",0.959303647699602,"MeanCond"
2010,"WINTER FLOUNDER","MAB",0.993496035935149,"MeanCond"
2010,"WINTER FLOUNDER","SS",0.917352031903774,"MeanCond"
2011,"WINTER FLOUNDER","GB",0.970796793951913,"MeanCond"
2011,"WINTER FLOUNDER","GOM",0.977343552997595,"MeanCond"
2011,"WINTER FLOUNDER","MAB",0.976115129068858,"MeanCond"
2011,"WINTER FLOUNDER","SS",0.907891584282745,"MeanCond"
2012,"WINTER FLOUNDER","GB",0.966228935922236,"MeanCond"
2012,"WINTER FLOUNDER","GOM",0.981333284638924,"MeanCond"
2012,"WINTER FLOUNDER","MAB",0.949710958441387,"MeanCond"
2012,"WINTER FLOUNDER","SS",0.923373236770374,"MeanCond"
2013,"WINTER FLOUNDER","GB",0.99962378179956,"MeanCond"
2013,"WINTER FLOUNDER","GOM",0.98786118921596,"MeanCond"
2013,"WINTER FLOUNDER","MAB",0.983813217077739,"MeanCond"
2013,"WINTER FLOUNDER","SS",0.911018711848683,"MeanCond"
2014,"WINTER FLOUNDER","GB",1.01641915510065,"MeanCond"
2014,"WINTER FLOUNDER","GOM",1.00919649192151,"MeanCond"
2014,"WINTER FLOUNDER","MAB",1.00922131231506,"MeanCond"
2014,"WINTER FLOUNDER","SS",0.926392465936423,"MeanCond"
2015,"WINTER FLOUNDER","GB",1.00370221124839,"MeanCond"
2015,"WINTER FLOUNDER","GOM",0.987079219453627,"MeanCond"
2015,"WINTER FLOUNDER","MAB",1.05839096293756,"MeanCond"
2015,"WINTER FLOUNDER","SS",0.965829173259416,"MeanCond"
2016,"WINTER FLOUNDER","GB",0.986852377803115,"MeanCond"
2016,"WINTER FLOUNDER","GOM",0.976890268914754,"MeanCond"
2016,"WINTER FLOUNDER","MAB",0.99400855417907,"MeanCond"
2016,"WINTER FLOUNDER","SS",0.913463200617794,"MeanCond"
2017,"WINTER FLOUNDER","GB",1.00714806001185,"MeanCond"
2017,"WINTER FLOUNDER","GOM",0.983242875536277,"MeanCond"
2017,"WINTER FLOUNDER","SS",0.927127367134653,"MeanCond"
2018,"WINTER FLOUNDER","GB",1.01016371110292,"MeanCond"
2018,"WINTER FLOUNDER","GOM",0.99089476835886,"MeanCond"
2018,"WINTER FLOUNDER","MAB",0.995124088984503,"MeanCond"
2019,"WINTER FLOUNDER","GB",0.994944292612766,"MeanCond"
2019,"WINTER FLOUNDER","GOM",1.01150846537265,"MeanCond"
2019,"WINTER FLOUNDER","MAB",1.00298444055564,"MeanCond"
2019,"WINTER FLOUNDER","SS",0.869102437491955,"MeanCond"
2021,"WINTER FLOUNDER","GB",0.983470799518525,"MeanCond"
2021,"WINTER FLOUNDER","GOM",1.01212808231499,"MeanCond"
2021,"WINTER FLOUNDER","MAB",0.935596922354454,"MeanCond"
2021,"WINTER FLOUNDER","SS",0.880598230733903,"MeanCond"
2022,"WINTER FLOUNDER","GB",0.979510854056365,"MeanCond"
2022,"WINTER FLOUNDER","GOM",1.00296869209369,"MeanCond"
2022,"WINTER FLOUNDER","MAB",0.951423466937527,"MeanCond"
2022,"WINTER FLOUNDER","SS",0.903088572162073,"MeanCond"
2023,"WINTER FLOUNDER","GB",0.991711743642186,"MeanCond"
2023,"WINTER FLOUNDER","GOM",0.986323060910816,"MeanCond"
2023,"WINTER FLOUNDER","MAB",0.971781636714663,"MeanCond"
2023,"WINTER FLOUNDER","SS",0.948061481190956,"MeanCond"
2024,"WINTER FLOUNDER","GB",0.954491017342967,"MeanCond"
2024,"WINTER FLOUNDER","GOM",0.971665428202125,"MeanCond"
2024,"WINTER FLOUNDER","MAB",0.969772126933038,"MeanCond"
2024,"WINTER FLOUNDER","SS",0.874012769698045,"MeanCond"
2025,"WINTER FLOUNDER","GB",0.975689445188365,"MeanCond"
2025,"WINTER FLOUNDER","GOM",0.979269634278594,"MeanCond"
2025,"WINTER FLOUNDER","MAB",1.00456123124117,"MeanCond"
2025,"WINTER FLOUNDER","SS",0.909028524657692,"MeanCond"
1992,"WINTER SKATE","GB",0.990112412972212,"MeanCond"
1992,"WINTER SKATE","GOM",1.00089546064272,"MeanCond"
1992,"WINTER SKATE","MAB",0.987925475202829,"MeanCond"
1993,"WINTER SKATE","GB",0.978170219812939,"MeanCond"
1993,"WINTER SKATE","GOM",1.00551587177274,"MeanCond"
1993,"WINTER SKATE","MAB",1.00818715772376,"MeanCond"
1994,"WINTER SKATE","GB",1.00655988991421,"MeanCond"
1994,"WINTER SKATE","GOM",1.00899693869374,"MeanCond"
1994,"WINTER SKATE","MAB",0.994321833019394,"MeanCond"
1995,"WINTER SKATE","GB",0.999327614709968,"MeanCond"
1995,"WINTER SKATE","GOM",1.0414669409213,"MeanCond"
1995,"WINTER SKATE","MAB",0.971777411583016,"MeanCond"
1996,"WINTER SKATE","GB",1.0466126212559,"MeanCond"
1996,"WINTER SKATE","GOM",1.01045541378581,"MeanCond"
1996,"WINTER SKATE","MAB",0.989356588103092,"MeanCond"
1997,"WINTER SKATE","GB",0.997152854321396,"MeanCond"
1997,"WINTER SKATE","GOM",1.08004878682582,"MeanCond"
1997,"WINTER SKATE","MAB",0.950483660433095,"MeanCond"
1998,"WINTER SKATE","GB",0.997979458899588,"MeanCond"
1998,"WINTER SKATE","GOM",1.02113886324947,"MeanCond"
1998,"WINTER SKATE","MAB",0.970825662213395,"MeanCond"
1999,"WINTER SKATE","GB",1.03376161963533,"MeanCond"
1999,"WINTER SKATE","GOM",1.12222031785623,"MeanCond"
1999,"WINTER SKATE","MAB",0.941578798669123,"MeanCond"
2000,"WINTER SKATE","GB",1.00679322941742,"MeanCond"
2000,"WINTER SKATE","GOM",1.03949446378144,"MeanCond"
2000,"WINTER SKATE","MAB",0.95184938073567,"MeanCond"
2001,"WINTER SKATE","GB",0.982575245582268,"MeanCond"
2001,"WINTER SKATE","GOM",0.94818883478906,"MeanCond"
2001,"WINTER SKATE","MAB",0.913807129694433,"MeanCond"
2002,"WINTER SKATE","GB",0.979372715479473,"MeanCond"
2002,"WINTER SKATE","GOM",0.955876412037113,"MeanCond"
2002,"WINTER SKATE","MAB",0.945863349407133,"MeanCond"
2003,"WINTER SKATE","GB",0.987320915813643,"MeanCond"
2003,"WINTER SKATE","GOM",1.0444067597132,"MeanCond"
2003,"WINTER SKATE","MAB",1.03039890731894,"MeanCond"
2004,"WINTER SKATE","GB",0.956074067211563,"MeanCond"
2004,"WINTER SKATE","GOM",1.0263702894955,"MeanCond"
2005,"WINTER SKATE","GB",1.00214666654031,"MeanCond"
2005,"WINTER SKATE","GOM",1.05119858909018,"MeanCond"
2005,"WINTER SKATE","MAB",0.980338635841794,"MeanCond"
2006,"WINTER SKATE","GB",1.04282011751808,"MeanCond"
2006,"WINTER SKATE","GOM",0.995366260777207,"MeanCond"
2006,"WINTER SKATE","MAB",0.977110431106518,"MeanCond"
2007,"WINTER SKATE","GB",1.05168670148385,"MeanCond"
2007,"WINTER SKATE","GOM",1.0456079034331,"MeanCond"
2007,"WINTER SKATE","MAB",0.997518747849671,"MeanCond"
2008,"WINTER SKATE","GB",1.06471174144596,"MeanCond"
2008,"WINTER SKATE","MAB",1.01905887936054,"MeanCond"
2009,"WINTER SKATE","GB",0.992805223080426,"MeanCond"
2009,"WINTER SKATE","GOM",1.14903863144955,"MeanCond"
2009,"WINTER SKATE","MAB",1.00386660319469,"MeanCond"
2010,"WINTER SKATE","GB",0.906563414742171,"MeanCond"
2010,"WINTER SKATE","GOM",0.940334241380225,"MeanCond"
2010,"WINTER SKATE","MAB",1.00141874534938,"MeanCond"
2011,"WINTER SKATE","GB",0.922733839998047,"MeanCond"
2011,"WINTER SKATE","GOM",0.955105601946441,"MeanCond"
2011,"WINTER SKATE","MAB",0.953197651550022,"MeanCond"
2012,"WINTER SKATE","GB",0.946097759330248,"MeanCond"
2012,"WINTER SKATE","GOM",0.995684502697053,"MeanCond"
2012,"WINTER SKATE","MAB",0.933687540875119,"MeanCond"
2013,"WINTER SKATE","GB",1.0194597729147,"MeanCond"
2013,"WINTER SKATE","GOM",1.04461589928403,"MeanCond"
2013,"WINTER SKATE","MAB",0.996185588496717,"MeanCond"
2014,"WINTER SKATE","GB",1.04275365094856,"MeanCond"
2014,"WINTER SKATE","GOM",1.07826800578409,"MeanCond"
2014,"WINTER SKATE","MAB",0.984924775747191,"MeanCond"
2015,"WINTER SKATE","GB",1.06165358538859,"MeanCond"
2015,"WINTER SKATE","GOM",1.01424065017125,"MeanCond"
2015,"WINTER SKATE","MAB",0.965867832528112,"MeanCond"
2016,"WINTER SKATE","GB",0.998940065804182,"MeanCond"
2016,"WINTER SKATE","GOM",1.05804095529215,"MeanCond"
2016,"WINTER SKATE","MAB",0.971382293229737,"MeanCond"
2017,"WINTER SKATE","GB",0.964518904539388,"MeanCond"
2017,"WINTER SKATE","GOM",0.914335836535058,"MeanCond"
2018,"WINTER SKATE","GB",0.925553583526583,"MeanCond"
2018,"WINTER SKATE","GOM",0.973337464084745,"MeanCond"
2018,"WINTER SKATE","MAB",0.903360915760111,"MeanCond"
2019,"WINTER SKATE","GB",0.98727373457464,"MeanCond"
2019,"WINTER SKATE","GOM",0.975136567559473,"MeanCond"
2019,"WINTER SKATE","MAB",0.96303247537282,"MeanCond"
2021,"WINTER SKATE","GB",1.06143135870143,"MeanCond"
2021,"WINTER SKATE","GOM",1.14878676904271,"MeanCond"
2021,"WINTER SKATE","MAB",0.938195960070084,"MeanCond"
2022,"WINTER SKATE","GB",1.0191055616791,"MeanCond"
2022,"WINTER SKATE","GOM",1.06225660063938,"MeanCond"
2022,"WINTER SKATE","MAB",0.995422748292379,"MeanCond"
2023,"WINTER SKATE","GB",1.02176439870207,"MeanCond"
2023,"WINTER SKATE","GOM",1.00671166124372,"MeanCond"
2023,"WINTER SKATE","MAB",0.976977235131008,"MeanCond"
2024,"WINTER SKATE","GB",0.918023323148081,"MeanCond"
2024,"WINTER SKATE","GOM",0.975443120382129,"MeanCond"
2024,"WINTER SKATE","MAB",0.900178610973789,"MeanCond"
2025,"WINTER SKATE","GB",0.964517832979317,"MeanCond"
2025,"WINTER SKATE","GOM",1.02084857342305,"MeanCond"
2025,"WINTER SKATE","MAB",0.945710569834469,"MeanCond"
1992,"WITCH FLOUNDER","GOM",0.988300628394755,"MeanCond"
1992,"WITCH FLOUNDER","MAB",0.942196694550111,"MeanCond"
1992,"WITCH FLOUNDER","SS",1.07695344632726,"MeanCond"
1993,"WITCH FLOUNDER","GOM",1.02908628059703,"MeanCond"
1993,"WITCH FLOUNDER","MAB",1.03352898771729,"MeanCond"
1993,"WITCH FLOUNDER","SS",1.0590336675679,"MeanCond"
1994,"WITCH FLOUNDER","GOM",0.99825630175561,"MeanCond"
1994,"WITCH FLOUNDER","SS",1.01066277279377,"MeanCond"
1995,"WITCH FLOUNDER","GOM",0.953447176826957,"MeanCond"
1995,"WITCH FLOUNDER","SS",0.962032600812704,"MeanCond"
1996,"WITCH FLOUNDER","GB",1.09495870771481,"MeanCond"
1996,"WITCH FLOUNDER","GOM",0.972341221055155,"MeanCond"
1996,"WITCH FLOUNDER","MAB",0.953072052400451,"MeanCond"
1996,"WITCH FLOUNDER","SS",0.934472087837285,"MeanCond"
1997,"WITCH FLOUNDER","GB",1.08408439048963,"MeanCond"
1997,"WITCH FLOUNDER","GOM",0.992110373442683,"MeanCond"
1997,"WITCH FLOUNDER","MAB",0.917193381108536,"MeanCond"
1997,"WITCH FLOUNDER","SS",1.03226691340753,"MeanCond"
1998,"WITCH FLOUNDER","GB",1.07701445131839,"MeanCond"
1998,"WITCH FLOUNDER","GOM",0.967726237805757,"MeanCond"
1998,"WITCH FLOUNDER","MAB",0.921827955881611,"MeanCond"
1998,"WITCH FLOUNDER","SS",1.0631987406544,"MeanCond"
1999,"WITCH FLOUNDER","GOM",0.986605278989237,"MeanCond"
1999,"WITCH FLOUNDER","MAB",0.944394040288292,"MeanCond"
1999,"WITCH FLOUNDER","SS",0.94220953169643,"MeanCond"
2000,"WITCH FLOUNDER","GB",1.08829513252384,"MeanCond"
2000,"WITCH FLOUNDER","GOM",0.968299458762645,"MeanCond"
2000,"WITCH FLOUNDER","SS",0.989395475859306,"MeanCond"
2001,"WITCH FLOUNDER","GB",1.01143772020826,"MeanCond"
2001,"WITCH FLOUNDER","GOM",0.980154577286631,"MeanCond"
2001,"WITCH FLOUNDER","SS",0.96605474522798,"MeanCond"
2002,"WITCH FLOUNDER","GOM",0.977061036773258,"MeanCond"
2002,"WITCH FLOUNDER","MAB",0.999558669066404,"MeanCond"
2002,"WITCH FLOUNDER","SS",0.975156645202376,"MeanCond"
2003,"WITCH FLOUNDER","GB",0.977226932666152,"MeanCond"
2003,"WITCH FLOUNDER","GOM",0.984519123981382,"MeanCond"
2003,"WITCH FLOUNDER","MAB",0.937391666496117,"MeanCond"
2003,"WITCH FLOUNDER","SS",0.993082272129205,"MeanCond"
2004,"WITCH FLOUNDER","GOM",0.999545131188091,"MeanCond"
2004,"WITCH FLOUNDER","MAB",0.951040256418835,"MeanCond"
2004,"WITCH FLOUNDER","SS",1.03294539769109,"MeanCond"
2005,"WITCH FLOUNDER","GB",1.04277060493401,"MeanCond"
2005,"WITCH FLOUNDER","GOM",0.965143372952795,"MeanCond"
2005,"WITCH FLOUNDER","MAB",1.07051796421612,"MeanCond"
2005,"WITCH FLOUNDER","SS",1.00131867108814,"MeanCond"
2006,"WITCH FLOUNDER","GOM",0.980291912035041,"MeanCond"
2006,"WITCH FLOUNDER","MAB",0.940016117231855,"MeanCond"
2006,"WITCH FLOUNDER","SS",1.00204021960899,"MeanCond"
2007,"WITCH FLOUNDER","GB",1.01139718600153,"MeanCond"
2007,"WITCH FLOUNDER","GOM",0.973480281373269,"MeanCond"
2007,"WITCH FLOUNDER","MAB",0.86942641271843,"MeanCond"
2007,"WITCH FLOUNDER","SS",0.966594072732914,"MeanCond"
2008,"WITCH FLOUNDER","GB",1.03878442995652,"MeanCond"
2008,"WITCH FLOUNDER","GOM",0.960818608347398,"MeanCond"
2008,"WITCH FLOUNDER","SS",0.985253543942593,"MeanCond"
2009,"WITCH FLOUNDER","GOM",0.985751779117698,"MeanCond"
2009,"WITCH FLOUNDER","MAB",0.944870288131714,"MeanCond"
2009,"WITCH FLOUNDER","SS",1.04301241083737,"MeanCond"
2010,"WITCH FLOUNDER","GB",1.04357326821119,"MeanCond"
2010,"WITCH FLOUNDER","GOM",0.978776070940942,"MeanCond"
2010,"WITCH FLOUNDER","MAB",0.994497027127047,"MeanCond"
2010,"WITCH FLOUNDER","SS",1.01108295813314,"MeanCond"
2011,"WITCH FLOUNDER","GB",1.03082204242726,"MeanCond"
2011,"WITCH FLOUNDER","GOM",0.967291127946059,"MeanCond"
2011,"WITCH FLOUNDER","MAB",0.975984946729148,"MeanCond"
2011,"WITCH FLOUNDER","SS",1.01785303809825,"MeanCond"
2012,"WITCH FLOUNDER","GB",0.973399789424589,"MeanCond"
2012,"WITCH FLOUNDER","GOM",0.983099778838139,"MeanCond"
2012,"WITCH FLOUNDER","MAB",0.938406374636736,"MeanCond"
2012,"WITCH FLOUNDER","SS",1.01288843520931,"MeanCond"
2013,"WITCH FLOUNDER","GB",0.97884301015803,"MeanCond"
2013,"WITCH FLOUNDER","GOM",0.999508754814484,"MeanCond"
2013,"WITCH FLOUNDER","MAB",0.986538282577183,"MeanCond"
2013,"WITCH FLOUNDER","SS",1.0202653256203,"MeanCond"
2014,"WITCH FLOUNDER","GB",0.976117978088278,"MeanCond"
2014,"WITCH FLOUNDER","GOM",1.00138343411531,"MeanCond"
2014,"WITCH FLOUNDER","MAB",1.01554356740735,"MeanCond"
2014,"WITCH FLOUNDER","SS",1.00456758817638,"MeanCond"
2015,"WITCH FLOUNDER","GB",1.07995499178026,"MeanCond"
2015,"WITCH FLOUNDER","GOM",1.00665886556566,"MeanCond"
2015,"WITCH FLOUNDER","MAB",1.04224659478159,"MeanCond"
2015,"WITCH FLOUNDER","SS",0.986574882247697,"MeanCond"
2016,"WITCH FLOUNDER","GB",1.07296245059857,"MeanCond"
2016,"WITCH FLOUNDER","GOM",1.00188042662085,"MeanCond"
2016,"WITCH FLOUNDER","SS",1.01377245718324,"MeanCond"
2017,"WITCH FLOUNDER","GB",0.93179577425942,"MeanCond"
2017,"WITCH FLOUNDER","GOM",1.00786701256623,"MeanCond"
